market,instrument,variant,label,strategy_id,state_root,sessions,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
mnq,MNQ,bullish_2r_rl_stop,"Bullish clean break, 2R target, RL stop",mnq_v2b_clean_break_bullish_2r_rl_stop,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_bullish_2r_rl_stop,1325,675,675,9498.50,-1886.50,-1950.00,1,28.89,1.251,4.87
mnq,MNQ,fourth_rl_2r,"09:45 clean break, 2R target, RL stop baseline",mnq_v2b_clean_break_fourth_rl_2r,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_fourth_rl_2r,1325,436,436,5110.50,-3256.00,-3280.50,1,28.90,1.199,1.56
mnq,MNQ,fourth_boundary_2r,"09:45 clean break, 2R target, boundary stop",mnq_v2b_clean_break_fourth_boundary_2r,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_fourth_boundary_2r,1325,439,439,1553.50,-1023.50,-1053.50,1,8.20,1.194,1.47
mnq,MNQ,fourth_ladder3_runner,"09:45 clean break, 3-lot ladder runner",mnq_v2b_clean_break_fourth_ladder3_runner,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_fourth_ladder3_runner,1325,1317,439,2363.00,-3012.50,-3123.00,3,9.64,1.098,0.76
nq,NQ,bullish_2r_rl_stop,"Bullish clean break, 2R target, RL stop",nq_v2b_clean_break_bullish_2r_rl_stop,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_bullish_2r_rl_stop,4046,2039,2039,112026.50,-19025.00,-19115.00,1,28.20,1.196,5.86
nq,NQ,fourth_rl_2r,"09:45 clean break, 2R target, RL stop baseline",nq_v2b_clean_break_fourth_rl_2r,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_fourth_rl_2r,4046,1157,1157,85804.50,-31749.50,-32059.50,1,28.00,1.254,2.68
nq,NQ,fourth_boundary_2r,"09:45 clean break, 2R target, boundary stop",nq_v2b_clean_break_fourth_boundary_2r,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_fourth_boundary_2r,4046,1161,1161,31333.50,-9194.50,-9513.00,1,8.01,1.294,3.29
nq,NQ,fourth_ladder3_runner,"09:45 clean break, 3-lot ladder runner",nq_v2b_clean_break_fourth_ladder3_runner,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_fourth_ladder3_runner,4046,3483,1161,62205.50,-26495.00,-27315.50,3,9.47,1.195,2.28
