market,instrument,variant,label,strategy_id,state_root,sessions,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
mnq,MNQ,bullish_2r_rl_stop,"Bullish clean break, 2R target, RL stop",mnq_v2b_clean_break_bullish_2r_rl_stop,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_bullish_2r_rl_stop,1325,675,675,8877.50,-1952.00,-2015.50,1,28.89,1.232,4.40
mnq,MNQ,fourth_rl_2r,"09:45 clean break, 2R target, RL stop baseline",mnq_v2b_clean_break_fourth_rl_2r,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_fourth_rl_2r,1325,436,436,4711.50,-3307.50,-3332.50,1,28.90,1.181,1.41
mnq,MNQ,fourth_boundary_2r,"09:45 clean break, 2R target, boundary stop",mnq_v2b_clean_break_fourth_boundary_2r,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_fourth_boundary_2r,1325,439,439,1128.50,-1067.50,-1133.00,1,8.20,1.134,1.00
mnq,MNQ,fourth_ladder3_runner,"09:45 clean break, 3-lot ladder runner",mnq_v2b_clean_break_fourth_ladder3_runner,potions/live/state/v2b_clean_break_broker_like/states/mnq_v2b_clean_break_fourth_ladder3_runner,1325,1317,439,1086.50,-3181.00,-3473.50,3,9.64,1.043,0.31
nq,NQ,bullish_2r_rl_stop,"Bullish clean break, 2R target, RL stop",nq_v2b_clean_break_bullish_2r_rl_stop,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_bullish_2r_rl_stop,4046,2039,2039,93096.50,-24444.50,-24534.50,1,28.20,1.159,3.79
nq,NQ,fourth_rl_2r,"09:45 clean break, 2R target, RL stop baseline",nq_v2b_clean_break_fourth_rl_2r,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_fourth_rl_2r,4046,1157,1157,75124.50,-32264.50,-32579.50,1,28.00,1.217,2.31
nq,NQ,fourth_boundary_2r,"09:45 clean break, 2R target, boundary stop",nq_v2b_clean_break_fourth_boundary_2r,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_fourth_boundary_2r,4046,1161,1161,20053.50,-9614.50,-9928.00,1,8.01,1.171,2.02
nq,NQ,fourth_ladder3_runner,"09:45 clean break, 3-lot ladder runner",nq_v2b_clean_break_fourth_ladder3_runner,potions/live/state/v2b_clean_break_broker_like/states/nq_v2b_clean_break_fourth_ladder3_runner,4046,3483,1161,28405.50,-28070.00,-28880.00,3,9.47,1.081,0.98
