position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yearly_orb_scaleout3|MYM|paper,mym_yearly_orb_scaleout3,MYM,paper,0,0.0,30488.5,2026-06-29T16:08:23Z
