strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mym_atr_daily_ladder112221_10max,atr_supertrend_dca,v1,MYM,MYM,paper,true,D,10,64,"{""add_interval"": 2, ""add_on_friday_close"": true, ""add_qty"": 1, ""daily_use_weekly_flat"": false, ""initial_qty"": 1, ""max_contracts"": 10, ""schedule"": ""ladder112221"", ""signal_tf"": ""daily"", ""use_entry_guard"": true}"
