position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_atr_daily_ladder112221_10max|MYM|paper,mym_atr_daily_ladder112221_10max,MYM,paper,0,0.0,5251.999999999949,2026-06-29T16:08:47Z
