market,instrument,plan,risk_pts,risk_price,slug,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,net_over_stress,win_rate_pct,profit_factor
nq,NQ,touch_st_align_fade20,8.0,8.0,nq_touch_st_align_fade20_r8,2011,922,13830,-870732.5,-873252.5,-882962.5,-0.99,19.49,0.749
