position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_scaleout_oco_then_reverse|MNQ|paper,mnq_v2b_scaleout_oco_then_reverse,MNQ,paper,0,0.0,15199.0,2026-06-29T14:48:54Z
