strategy_id,state_json,updated_at
mnq_v2b_scaleout_oco_then_reverse,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": ""Short"", ""last_exit_ts"": ""2026-03-06T15:59:00-05:00"", ""legs_done"": 2, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 24732.25, ""or_low"": 24611.75, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-06"", ""trade_seq"": 2, ""trades"": {""mnq_v2b_scaleout_oco_then_reverse_20260306_01"": {""direction"": ""Long"", ""entry_price"": 24732.75, ""entry_ts"": ""2026-03-06T09:51:00-05:00"", ""exit_ts"": ""2026-03-06T15:11:00-05:00"", ""range_high"": 24732.25, ""range_low"": 24611.75, ""range_value"": 120.5, ""status"": ""closed"", ""tp1_hit"": true}, ""mnq_v2b_scaleout_oco_then_reverse_20260306_02"": {""direction"": ""Short"", ""entry_price"": 24611.25, ""entry_ts"": ""2026-03-06T15:37:00-05:00"", ""exit_ts"": ""2026-03-06T15:59:00-05:00"", ""range_high"": 24732.25, ""range_low"": 24611.75, ""range_value"": 120.5, ""status"": ""closed"", ""tp1_hit"": false}}}",2026-05-21T14:54:29Z
