year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,campaign_closed_dd_usd,net_over_closed_dd
2021,89,19948.0,64.04494382022472,2.092891384741816,224.13483146067415,-3052.5,-3052.5,6.534971334971335
2022,18,4689.0,61.111111111111114,1.5536009445100354,260.5,-2755.0,-2755.0,1.7019963702359346
2023,93,18269.0,64.51612903225806,2.0686125409452503,196.44086021505376,-3467.0,-3467.0,5.269397173348716
2024,115,27139.5,62.60869565217392,1.9805264013584551,235.99565217391304,-2992.5,-2992.5,9.069172932330828
2025,96,41305.0,67.70833333333334,2.4954742939898624,430.2604166666667,-4604.0,-4604.0,8.97154648132059
2026,17,17010.0,88.23529411764706,11.18562874251497,1000.5882352941177,-1265.0,-1265.0,13.446640316205533
