strategy_id,sizing,entry_qty,regime_days,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_v2b_oco_S_1_1_1,S_1_1_1,3,1623,2015-01-02,7149,2383,-149578.0000002644,-154439.00000025245,-154458.0000002526,3,29.108966288991468,0.6238725202985533,-0.9684056507271867
