strategy_id,state_json,updated_at
nq_v2b_scaleout_oco_then_reverse,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [""Long"", ""Short""], ""last_exit_direction"": """", ""last_exit_ts"": """", ""legs_done"": 0, ""or_count"": 15, ""or_finalized"": true, ""or_high"": NaN, ""or_low"": NaN, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-08"", ""trade_seq"": 1, ""trades"": {""nq_v2b_scaleout_oco_then_reverse_20260308_01"": {""direction"": ""Short"", ""range_high"": NaN, ""range_low"": NaN, ""range_value"": NaN, ""sizing_by_direction"": {""Short"": {""entry_qty"": 2, ""tp1_qty"": 1, ""tp2_qty"": 1}}, ""status"": ""armed""}}}",2026-06-29T14:53:19Z
