direction,setups,hits,hit_rate,closed_beyond_count,closed_beyond_rate,avg_extension_pts,median_extension_pts,avg_adverse_pts,worst_adverse_pts
bearish,990,605,61.11,280,28.28,88.63,39.5,17.48,1261.5
bullish,1535,1138,74.14,620,40.39,58.11,26.25,17.46,895.0
all,2525,1743,69.03,900,35.64,68.7,31.75,17.47,1261.5
