direction,tp_mult,setups,no_breakout,resolved,open_window,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,2.0,1535,202,1048,285,549,499,52.39,0.914,157.87,4.1,6.3,5.0,100.0,6940.0,602,45.2,448,81.6
bearish,2.0,990,340,523,127,224,299,42.83,0.97,236.91,4.6,4.8,4.8,-150.0,-18560.0,329,50.6,154,68.8
all,2.0,2525,542,1571,412,773,798,49.2,0.933,184.19,4.2,5.9,4.9,-50.0,-11620.0,931,46.9,602,77.9
