direction,tp_mult,setups,no_breakout,resolved,open_window,tp,sl,hit_rate_pct,avg_mae_r,avg_mae_pts,avg_breakout_day,avg_days_tp,avg_days_sl,total_pnl_r,total_pnl_pts,n_swept_opposing,pct_swept_opposing,n_clean_body_tp,pct_clean_body_tp
bullish,3.0,1535,202,920,413,368,552,40.0,1.062,177.71,4.1,7.3,5.3,0.0,-22037.25,602,45.2,316,85.9
bearish,3.0,990,340,474,176,144,330,30.38,1.1,262.17,4.6,5.6,5.4,-228.0,-29297.25,329,50.6,106,73.6
all,3.0,2525,542,1394,589,512,882,36.73,1.075,206.43,4.2,6.8,5.3,-228.0,-51334.5,931,46.9,422,82.4
