position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_weekly_mid_ma500_bias|EURUSD|paper,eurusd_weekly_mid_ma500_bias,EURUSD,paper,-1,1.1562000000000001,0.17694000000000143,2026-07-14T04:52:24Z
