strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root
eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3,2024-01-02,12,60,4097.00,-2724.00,-2804.00,50.00,2.618,1.46,0,12,7,5,live/state/eurusd_v2b_prior_opposed_smoke/states/eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3
