year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,58579.5,0,10,58579.5,0.0,4679.5,-4350.5,8,63259.0
2020,63259.0,0,10,58579.5,4679.5,15755.5,-9240.0,10,79014.5
2021,79014.5,0,10,58579.5,20435.0,7953.5,-16129.0,10,86968.0
2022,86968.0,0,10,58579.5,28388.5,0.0,0.0,0,86968.0
2023,86968.0,0,10,58579.5,28388.5,9588.0,-2592.0,8,96556.0
2024,96556.0,1,11,89226.0,7330.0,7885.0,-18122.5,11,104441.0
2025,104441.0,1,11,89226.0,15215.0,-9589.5,-16670.5,7,94851.5
2026,94851.5,1,11,89226.0,5625.5,-2030.0,-2030.0,2,92821.5
