position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_monthly_overlap_daily_st_retest5|MYM|paper,mym_monthly_overlap_daily_st_retest5,MYM,paper,2,45754.81012341168,17818.82055938878,2026-05-21T12:40:50Z
