position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_monthly_orb_restricted_scaleout3|NQ|paper,nq_monthly_orb_restricted_scaleout3,NQ,paper,0,0.0,-4271.5625,2026-05-19T15:25:09Z
