slug,instrument,allowed_sides,require_mor_dirs,bars,units,trades,net_usd,closed_dd,stress_dd,win_units,loss_units,ns
es_quarterly_range_breakout_mor_up,ES,"long,short",mor_up,4887,400,50,1172655.0000000002,-265011.99999999953,-268911.99999999953,320,80,4.360738829059329
