position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_2init_2add_6max_intv4|MNQ|paper,mnq_atr_sizing_weekly_2init_2add_6max_intv4,MNQ,paper,6,23090.916666666668,41925.000000000015,2026-05-21T19:55:33Z
