campaigns,closed_dd_unit_order_usd,closed_dd_usd,dollar_scale_nas,mtm_stress_dd_usd,net_over_additive_mtm,net_over_day_dd,net_usd,pf,sleeve,units,wr_pct
432,,-55383.5,,-68610.0,,,1330920.0,2.339,NQ_resting_limit,2160,65.97
280,,-47101.6,,-47101.6,,,845182.8,2.215,NAS100_nq_lead_x40,840,67.86
712,-81241.6,-81241.6,40.0,-115711.6,18.81,26.79,2176102.8,2.288,COMBINED,3000,66.71
