strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
nas100_v2b_nq_lead_synced_S_1_1_1,2021-03-04,280,840,21129.54,-1177.54,-1177.54,67.86,2.155,0.00,29,280,115,165,nq_lead_sync,,potions/live/state/nas100_v2b_nq_lead_synced_broker_like/states/nas100_v2b_nq_lead_synced_S_1_1_1
