direction,tp_mult,sl_type,active_setups,resolved,open_eom,tp,sl,hit_rate_pct,avg_risk_pts,avg_rr_ratio,avg_mae_pts,avg_mae_r_risk,avg_mae_r_base,max_mae_pts,avg_days_tp,avg_days_sl,total_pnl_pts,max_dd_pts
bullish,3.0,breakout_candle_extreme,76,71,5,27,44,38.03,98.88,3.787,101.73,1.501,2.117,839.25,5.5,5.3,656.5,-1477.5
bearish,3.0,breakout_candle_extreme,15,12,3,4,8,33.33,254.6,2.753,164.6,1.034,1.848,423.0,3.8,4.4,1923.75,-762.5
all,3.0,breakout_candle_extreme,91,83,8,31,52,37.35,121.39,3.637,110.82,1.433,2.078,839.25,5.3,5.2,2580.25,-1107.0
