position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_hourly_st_pmc_retest|YM|paper,ym_hourly_st_pmc_retest,YM,paper,0,0.0,-315.27888825107766,2026-05-22T19:00:17Z
