action,net_usd,net_R,mean_R
baseline,15460.200000000017,24.73087822472021,0.33420105709081366
suppress_adds_after_30m_no_confirm,2330.9999999999936,1.7104827396607862,0.02311463161703765
flatten_after_opposite,15108.25000000002,23.751879615540805,0.3209713461559568
tighten_stop_after_opposite,15043.150000000018,23.570794775485165,0.3185242537227725
