decision_mins,peer_state,n,forward_stop_rate,mean_fwd_R,median_fwd_mfe_R,median_fwd_mae_R
5,ALREADY_CONFIRMED,27,0.9259259259259259,-0.08586309472966741,0.18115412710007092,-0.1979394719896936
5,OPPOSITE_BREAK,1,1.0,0.9956884561891435,1.1860917941585525,-0.3958275382475691
5,PENDING_UNCONFIRMED,41,0.8292682926829268,0.6344621563371049,0.29468267581475005,-0.1727797001153394
15,ALREADY_CONFIRMED,27,0.9259259259259259,-0.09991826022103138,0.17896274653031397,-0.2108177720540851
15,OPPOSITE_BREAK,1,1.0,0.9764951321279535,1.179694019471489,-0.40222531293463243
15,PENDING_UNCONFIRMED,40,0.825,0.6441799039016812,0.3525085111596541,-0.18236571549948744
30,ALREADY_CONFIRMED,26,0.9230769230769231,-0.13814396333071097,0.19475835765710228,-0.21206960473176895
30,NO_CONFIRM,40,0.825,0.6343346217892025,0.35630236383447755,-0.18416867750850177
30,OPPOSITE_BREAK,1,1.0,0.7728789986091804,1.1118219749652316,-0.47009735744089015
