position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_5_2_1|NQ|paper,nq_v2b_sizing_S_5_2_1,NQ,paper,0,0.0,65715.25,2026-05-22T03:38:58Z
