position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_v2b_sizing_S_1_1_3|YM|paper,ym_v2b_sizing_S_1_1_3,YM,paper,0,0.0,8285.25,2026-05-22T07:35:19Z
