strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
nas100_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,310,1550,923.00,-7810.25,-7862.25,47.10,1.019,0.12,0,310,131,179,,,live/state/nas100_v2b_prior_opposed_stpmc_broker_like/states/nas100_v2b_prior_opposed_stpmc_only_S_1_1_3
