market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
ym,YM,sl25_tp75_3r,ym_hourly_st_pmc_sl25_tp75_3r,2333,2333,33430.52,-14578.00,-15353.00,1,29.28,1.1508,2.1775,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/ym/combined_state
