year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_closed_dd,strategy_closed_dd_pct,dia_start,dia_net,dia_end,dia_return_pct,dia_max_daily_dd,dia_max_daily_dd_pct
2021,20000.00,5028.25,25028.25,25.1412,-1840.75,9.2037,20000.00,3814.02,23814.02,19.0701,-1514.55,7.5727
2022,25028.25,4794.75,29823.00,19.1574,-1076.38,4.3006,23814.02,-1670.64,22143.39,-7.0153,-5005.03,21.0172
2023,29823.00,3435.00,33258.00,11.5180,-1355.62,4.5456,22143.39,3547.18,25690.57,16.0191,-2059.91,9.3026
2024,33258.00,1789.38,35047.38,5.3803,-2482.12,7.4632,25690.57,3808.56,29499.13,14.8247,-1847.11,7.1899
2025,35047.38,7898.88,42946.25,22.5377,-1282.50,3.6593,29499.13,4338.14,33837.27,14.7060,-4928.18,16.7062
2026,42946.25,3107.38,46053.62,7.2355,-1203.88,2.8032,33837.27,-322.32,33514.95,-0.9526,-1836.97,5.4288
