strategy_id,entry_qty,tp_mode,fade_r_mult,stop_r_mult,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_or_fade_e3s2q1_or_boundary,1,or_boundary,3.0,2.0,3654,2004-01-02,1315,1315,-30362.000000034088,-32241.000000033735,-32241.000000033735,1,39.77186311787072,0.7641383382012555,-0.941720169969986
