strategy_id,state_json,updated_at
mnq_v2b_scaleout_oco_then_reverse,"{""active_direction"": """", ""active_trade_id"": """", ""current_leg_open"": false, ""done"": true, ""entry_armed"": [""Short""], ""last_exit_direction"": ""Long"", ""last_exit_ts"": ""2021-03-09T12:12:00-05:00"", ""legs_done"": 1, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 12652.25, ""or_low"": 12587.0, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2021-03-09"", ""trade_seq"": 2, ""trades"": {""mnq_v2b_scaleout_oco_then_reverse_20210309_01"": {""direction"": ""Long"", ""entry_price"": 12652.5, ""entry_ts"": ""2021-03-09T09:49:00-05:00"", ""exit_ts"": ""2021-03-09T12:12:00-05:00"", ""range_high"": 12652.25, ""range_low"": 12587.0, ""range_value"": 65.25, ""status"": ""closed"", ""tp1_hit"": true}, ""mnq_v2b_scaleout_oco_then_reverse_20210309_02"": {""direction"": ""Short"", ""range_high"": 12652.25, ""range_low"": 12587.0, ""range_value"": 65.25, ""status"": ""armed""}}}",2026-05-19T22:40:40Z
