strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mnq_v2b_scaleout_oco_then_reverse,v2b_scaleout,v1,MNQ,MNQ,paper,true,1m,2,24,"{""entry_qty"": 2, ""mode"": ""oco_then_reverse"", ""record_levels"": false, ""regime_dates"": [""2021-03-04"", ""2021-03-05"", ""2021-03-07"", ""2021-03-08"", ""2021-03-09""], ""tick_size"": 0.25, ""use_regime_filter"": true}"
