sl_mode,trades,units,net_usd,stress_dd,close_dd,ns,sharpe,sortino,calmar,win_units,loss_units
mean_max,73.0,730.0,-205600.03661241801,-499147.3643330618,-493097.3643330618,-0.4119024787141399,-0.018920419307346406,-0.004130590508665636,-0.4169562676603033,190.0,540.0
wide_2x,73.0,730.0,593460.9260845729,-559207.8624693799,-556507.8624693799,1.0612528290713519,0.04377277430882689,0.014943118444034625,1.0664016918946155,370.0,360.0
wide_2.5x,73.0,730.0,607969.060152162,-463004.99860970216,-460304.99860970216,1.3130939449417471,0.04296057428506015,0.015573710559062922,1.3207961286736287,390.0,340.0
