position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_atr_weekly_2initial_3add_6max|MES|paper,mes_atr_weekly_2initial_3add_6max,MES,paper,6,4408.458333333333,7363.499999999998,2026-05-21T04:02:18Z
