strategy_id,state_json,updated_at
mes_atr_weekly_2initial_3add_6max,"{""active_trade_id"": ""mes_atr_weekly_2initial_3add_6max_20230608_008"", ""eligible_add_count"": 10, ""entry_day"": ""2023-06-04"", ""entry_guard"": 4288.75, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2023-08-17"", ""scale_event_count"": 3, ""trade_seq"": 8}",2026-05-21T04:02:19Z
