metric,hourly_stamp_banked,first_1m_touch,delta
campaigns,352,350,-2
net_usd,1175785.0,225825.0,-949960.00
closed_dd_usd,-53267.0,-152412.0,-99145.00
intrabar_stress_dd_usd,-53942.0,-153087.0,-99145.00
win_rate_pct,69.32,48.86,-20.46
profit_factor,2.633,1.203,-1.430
net_over_stress,21.8,1.48,-20.32
causality_violations,0,0,0
