strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,state_root,touch_resolved,touch_unresolved,touch_outside_fill_hour,touch_median_delay_min
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,350,1750,225825.00,-152412.00,-153087.00,48.86,1.203,1.48,0,350,147,203,live/state/nq_v2b_prior_opposed_stpmc_1m_touch/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3,1697,0,0,28.00
