position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_yearly_orb_scaleout3_range_close_20pct|MES|paper,mes_yearly_orb_scaleout3_range_close_20pct,MES,paper,1,4208.75,1763.5625,2026-05-21T04:00:57Z
