book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
es_quarterly_range_breakout,ES,Day of week,Monday,calendar,calendar,0.2,True,False,12,11,0.9166666666666666,32629.25,391551.0,15517.0,25.233679190565187,19.999999999999996,11656.458333333332,1.403532771532633,97887.74999999999,3879.25,25.233679190565184,8.15979911228119,8.794545619603737,1.0,2010:2488;2011:20028;2014:23718;2016:19928;2017:22488;2019:86726;2020:72978;2021:59823;2023:49888;2024:49003;2025:-15517
es_quarterly_range_breakout,ES,Day of week,Thursday,calendar,calendar,0.2,True,False,12,11,0.9166666666666666,40982.166666666664,491786.0,54131.999999999985,9.084940515776253,19.999999999999996,20009.374999999996,1.403532771532633,122946.5,13532.999999999996,9.084940515776253,8.15979911228119,9.162215943009512,0.9776060123658128,2012:40991;2013:50391;2015:19188;2018:39978;2020:-54132;2021:131156;2023:74418;2025:189796
es_quarterly_range_breakout,ES,Week of month,3,calendar,calendar,0.21666666666666667,True,False,13,12,0.9230769230769231,39864.92307692308,518244.00000000006,19912.0,26.02671755725191,20.641025641025646,18892.13141025641,1.4973030406512373,129561.00000000001,4978.0,26.02671755725191,8.15979911228119,9.20608973083403,0.9776060123658128,2010:2488;2013:29401;2015:-724;2016:19928;2017:20263;2020:125676;2023:74418;2024:246794
es_quarterly_range_breakout,ES,ATR14 quartile,atr_q4,atr,atr,0.25,False,True,15,11,0.7333333333333333,44337.5,665062.5,167474.0,3.971138803635191,1.6666666666666607,23364.708333333332,0.12812442652769418,166265.62499999997,41868.5,3.9711388036351902,8.15979911228119,7.265422599498174,1.2714934620709333,2020:205464;2021:141156;2022:-123848;2023:-16712;2024:111541;2025:347462
es_quarterly_range_breakout,ES,Prior RTH close location,prior_close_low_third,prior_rth,prior_rth,0.21666666666666667,True,False,13,11,0.8461538461538461,32603.576923076922,423846.5,82929.5,5.110925545192001,12.948717948717947,11630.785256410254,0.9393019074892852,105961.625,20732.375,5.110925545192001,8.15979911228119,9.049555756755682,0.9776060123658128,2010:30616;2014:9661;2015:19188;2017:31058;2018:89666;2020:79788;2022:26914;2023:74418;2024:62538
es_quarterly_range_breakout,ES,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.36666666666666664,True,False,22,20,0.9090909090909091,26885.045454545456,591471.0,82172.0,7.197962809716205,19.24242424242424,5912.253787878788,1.7132959439154627,147867.75,20543.0,7.197962809716205,8.15979911228119,9.118637555887702,1.0,2010:2488;2012:40991;2013:2713;2014:39361;2015:19188;2016:16483;2017:31931;2018:39978;2019:50738;2020:71544;2021:200979;2023:49888
es_quarterly_range_breakout,ES,Monthly OR direction,mor_up,htf_orb,htf_orb,0.43333333333333335,True,False,26,22,0.8461538461538461,31905.692307692316,829548.0000000002,99212.0,8.361367576502845,12.948717948717947,10932.900641025648,1.2238618762234772,207387.00000000006,24803.0,8.361367576502845,8.15979911228119,9.504586114884692,1.0,2010:2488;2012:36463;2013:29401;2014:11988;2015:-35624;2016:36411;2017:60764;2018:39978;2019:72714;2020:125676;2021:190979;2022:109843
