position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_v2b_scaleout_oco_then_reverse|MES|paper,mes_v2b_scaleout_oco_then_reverse,MES,paper,0,0.0,-33.5,2026-05-21T16:34:07Z
