position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_yearly_orb_scaleout3_range_close_20pct|XAUUSD|paper,xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,paper,0,0.0,4082.2462499999947,2026-07-19T14:42:04Z
