Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Date,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Date,Runner_Exit_Reason,Exit_Price,Exit_Date,Breakout_Date,Entry_Date,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Range_Days,Trade_Days,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2011-04,2358.0,2322.0,36.0,Short,2,2337.25,2345.25,8.0,2329.25,2313.25,3.0,2345.25,2011-04-20,Initial_Stop,2345.25,2011-04-20,Initial_Stop,2345.25,2011-04-20,2011-04-08,2011-04-20,-16.0,-8.0,-8.0,-1.0,42.75,5.34375,Full-Stop,NQM1,3,21,inside_opposite_open,2011-04-03,2011-04-03,2011-04-03,1,2337.25,2345.25,2337.25,2342.5,2345.25,2337.25,190.25
2011-05,2428.0,2374.0,54.0,Short,2,2378.0,2414.0,36.0,2342.0,2270.0,3.0,2342.0,2011-05-31,First_1R,2377.25,2011-05-31,Close_Back_Inside_Range,2377.25,2011-05-31,2011-05-13,2011-05-31,36.75,36.0,0.75,0.510417,2.25,0.0625,Range-Close,NQM1,3,24,inside_opposite_open,2011-05-08,2011-05-10,2011-05-08,3,2378.0,2386.5,2378.0,2385.5,2414.0,2374.0,227.0
2011-06,2380.75,2284.75,96.0,Short,2,2288.5,2292.75,4.25,2284.25,2275.75,3.0,2292.75,2011-06-29,Initial_Stop,2292.75,2011-06-29,Initial_Stop,2292.75,2011-06-29,2011-06-06,2011-06-29,-8.5,-4.25,-4.25,-1.0,12.0,2.823529,Full-Stop,NQM1,3,23,inside_opposite_open,2011-06-05,2011-06-05,2011-06-05,1,2288.5,2292.75,2285.75,2292.5,2292.75,2285.75,218.5
2011-07,2368.25,2316.75,51.5,Long,2,2355.0,2353.75,1.25,2356.25,2358.75,3.0,2353.75,2011-07-11,Initial_Stop,2353.75,2011-07-11,Initial_Stop,2353.75,2011-07-11,2011-07-05,2011-07-11,-2.5,-1.25,-1.25,-1.0,3.75,3.0,Full-Stop,NQU1,3,23,inside_opposite_open,2011-07-03,2011-07-03,2011-07-03,1,2355.0,2356.25,2353.75,2354.75,2356.25,2353.75,216.0
2011-07,2368.25,2316.75,51.5,Long,2,2354.5,2318.75,35.75,2390.25,2461.75,3.0,2363.75,2011-07-29,Close_Back_Inside_Range,2363.75,2011-07-29,Close_Back_Inside_Range,2363.75,2011-07-29,2011-07-19,2011-07-29,18.5,9.25,9.25,0.258741,16.5,0.461538,Range-Close,NQU1,3,23,inside_opposite_open,2011-07-17,2011-07-18,2011-07-17,2,2354.5,2355.0,2349.5,2350.75,2355.0,2318.75,234.5
2011-09,2263.75,2150.0,113.75,Long,2,2228.5,2203.25,25.25,2253.75,2304.25,3.0,2203.25,2011-09-22,Initial_Stop,2203.25,2011-09-22,Initial_Stop,2203.25,2011-09-22,2011-09-15,2011-09-22,-50.5,-25.25,-25.25,-1.0,84.0,3.326733,Full-Stop,NQU1,3,23,inside_opposite_open,2011-09-08,2011-09-08,2011-09-08,1,2228.5,2244.0,2203.25,2210.5,2244.0,2203.25,184.0
2011-11,2366.5,2279.0,87.5,Long,2,2361.75,2327.0,34.75,2396.5,2466.0,3.0,2396.5,2011-11-08,First_1R,2361.75,2011-11-09,Breakeven_Stop,2361.75,2011-11-09,2011-11-07,2011-11-08,34.75,34.75,0.0,0.5,59.25,1.705036,Runner-BE,NQZ1,3,23,inside_opposite_open,2011-11-04,2011-11-04,2011-11-04,1,2361.75,2364.5,2327.0,2353.0,2364.5,2327.0,218.75
2011-12,2344.75,2284.0,60.75,Short,2,2309.0,2343.75,34.75,2274.25,2204.75,3.0,2274.25,2011-12-09,First_1R,2321.25,2011-12-09,Close_Back_Inside_Range,2321.25,2011-12-09,2011-12-08,2011-12-09,22.5,34.75,-12.25,0.323741,14.0,0.402878,Range-Close,NQZ1,3,21,inside_opposite_open,2011-12-04,2011-12-06,2011-12-04,3,2309.0,2320.75,2309.0,2315.0,2343.75,2309.0,241.25
2012-03,2650.0,2616.5,33.5,Short,2,2639.75,2645.0,5.25,2634.5,2624.0,3.0,2634.5,2012-03-08,First_1R,2624.0,2012-03-08,Runner_3R,2624.0,2012-03-08,2012-03-05,2012-03-08,21.0,5.25,15.75,2.0,4.5,0.857143,Runner-3R,NQH2,3,23,inside_opposite_open,2012-03-04,2012-03-04,2012-03-04,1,2639.75,2645.0,2639.75,2641.75,2645.0,2639.75,262.25
2012-04,2791.5,2743.5,48.0,Short,2,2758.0,2783.75,25.75,2732.25,2680.75,3.0,2732.25,2012-04-05,First_1R,2755.25,2012-04-05,Close_Back_Inside_Range,2755.25,2012-04-05,2012-04-04,2012-04-05,28.5,25.75,2.75,0.553398,2.75,0.106796,Range-Close,NQM2,3,23,inside_opposite_open,2012-04-01,2012-04-02,2012-04-01,2,2758.0,2764.75,2758.0,2761.75,2783.75,2743.5,290.75
2012-06,2522.0,2433.75,88.25,Long,2,2522.0,2434.0,88.0,2610.0,2786.0,3.0,2511.75,2012-06-11,Close_Back_Inside_Range,2511.75,2012-06-11,Close_Back_Inside_Range,2511.75,2012-06-11,2012-06-06,2012-06-08,-20.5,-10.25,-10.25,-0.116477,16.0,0.181818,Range-Close,NQM2,3,22,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,270.25
2012-06,2522.0,2433.75,88.25,Long,2,2522.0,2434.0,88.0,2610.0,2786.0,3.0,2610.0,2012-06-19,First_1R,2522.0,2012-06-25,Breakeven_Stop,2522.0,2012-06-25,2012-06-12,2012-06-13,88.0,88.0,0.0,0.5,13.0,0.147727,Runner-BE,NQM2,3,22,inside_opposite_open,2012-06-01,2012-06-03,2012-06-01,2,2522.0,2522.0,2454.0,2454.75,2522.0,2434.0,358.25
2012-07,2643.0,2599.5,43.5,Short,2,2602.5,2605.75,3.25,2599.25,2592.75,3.0,2605.75,2012-07-18,Initial_Stop,2605.75,2012-07-18,Initial_Stop,2605.75,2012-07-18,2012-07-10,2012-07-18,-6.5,-3.25,-3.25,-1.0,31.0,9.538462,Full-Stop,NQU2,3,24,inside_opposite_open,2012-07-08,2012-07-08,2012-07-08,1,2602.5,2605.75,2602.5,2602.75,2605.75,2602.5,351.75
