Period,Reason,Breakout_Date,Breakout_Close,Range_High,Range_Low
2012-05,Breakout close already beyond TP1,2012-05-04,2626.5,2753.0,2692.75
2012-09,Breakout close already beyond TP1,2012-09-06,2826.25,2782.75,2742.75
2013-11,Breakout close already beyond TP1,2013-11-07,3323.0,3388.5,3357.5
2016-07,Breakout close already beyond TP1,2016-07-08,4517.0,4451.5,4386.25
2017-10,Breakout close already beyond TP1,2017-10-05,6063.5,6009.75,5958.5
2018-10,Breakout close already beyond TP1,2018-10-04,7520.0,7728.75,7630.25
2019-08,Breakout close already beyond TP1,2019-08-05,7243.75,8014.5,7650.25
2020-11,Breakout close already beyond TP1,2020-11-04,11795.0,11347.0,10942.25
2024-06,Breakout close already beyond TP1,2024-06-05,19091.0,18755.5,18435.75
