position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_monthly_orb_restricted_scaleout3_boundary_stop|AUDJPY|paper,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,AUDJPY,paper,0,0.0,33.15174999998784,2026-07-19T13:34:33Z
