strategy_id,state_json,updated_at
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-03"", ""phase"": ""wait_breakout"", ""prior_close"": 109.419, ""range_high"": 112.09, ""range_low"": 109.528, ""trade_count"": 2, ""trade_seq"": 2}",2026-07-19T13:34:33Z
