position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_1_0_0_TP1ONLY|NQ|paper,nq_v2b_sizing_S_1_0_0_TP1ONLY,NQ,paper,0,0.0,6333.5,2026-05-22T15:30:36Z
