strategy_id,state_json,updated_at
nq_v2b_sizing_S_1_0_0_TP1ONLY,"{""active_direction"": ""Long"", ""active_trade_id"": ""nq_v2b_sizing_S_1_0_0_TP1ONLY_20260306_01"", ""current_leg_open"": true, ""done"": true, ""entry_armed"": [], ""last_exit_direction"": """", ""last_exit_ts"": """", ""legs_done"": 0, ""or_count"": 15, ""or_finalized"": true, ""or_high"": 24732.5, ""or_low"": 24608.75, ""phase"": ""eod"", ""regime_ok"": true, ""session_date"": ""2026-03-06"", ""trade_seq"": 1, ""trades"": {""nq_v2b_sizing_S_1_0_0_TP1ONLY_20260306_01"": {""direction"": ""Long"", ""entry_price"": 24733.0, ""entry_ts"": ""2026-03-06T09:51:00-05:00"", ""range_high"": 24732.5, ""range_low"": 24608.75, ""range_value"": 123.75, ""status"": ""open"", ""tp1_hit"": true}}}",2026-05-22T15:30:36Z
