row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce
A_base_all_1_1_3,1384,742,642,53.61,74441.50,-10102.50,-10245.50,7.27,1.160,53.79,64.75,6,-566.05,915.80,963.40,168,55,20491.00,14482.78,0.7068
B_hard_filter_not_aligned_1_1_3,1252,672,580,53.67,70667.00,-11731.50,-11906.50,5.94,1.170,56.44,63.75,8,-564.89,916.47,953.16,300,47,29766.25,13748.44,0.3079
C_weight_not_aligned_2_1_3,1384,750,634,54.19,86673.50,-12234.00,-12399.00,6.99,1.159,62.63,114.75,6,-668.26,1081.62,1090.17,168,53,28517.70,16862.55,0.4548
D_weight_not_aligned_2_2_3,1384,748,636,54.05,99991.50,-14205.50,-14398.00,6.94,1.159,72.25,114.75,6,-770.46,1247.43,1253.37,168,55,33115.40,19453.60,0.4519
E_weight_not_aligned_3_2_3,1384,753,631,54.41,112223.50,-16337.00,-16903.50,6.64,1.158,81.09,157.50,6,-872.66,1413.24,1388.05,250,52,38878.05,21833.37,0.4320
F_derisk_aligned_1_1_1_not_2_1_3,1384,751,633,54.26,84155.50,-12202.00,-12367.00,6.80,1.160,60.81,113.25,6,-646.24,1046.92,1056.35,290,51,28444.10,16372.67,0.4428
G_skip_aligned_not_2_2_3,1252,678,574,54.15,96217.00,-15850.50,-16043.00,6.00,1.166,76.85,135.75,8,-790.84,1283.06,1272.37,280,48,40107.50,18719.26,0.3112
