position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_hourly_st_pmc_sl40_tp120_3r|XAGUSD|paper,xagusd_hourly_st_pmc_sl40_tp120_3r,XAGUSD,paper,0,0.0,31.805795203930863,2026-07-19T15:26:39Z
