strategy_id,state_json,updated_at
xagusd_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""adds"": 0, ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 315}",2026-07-19T15:26:39Z
