strategy_id,symbol,family,quote,book,sizing,entry_qty,regime_days,start,clock,rth_start,or_end,eod_cutoff,units,trades,net_native,closed_dd_native,stress_dd_native,net_over_stress_native,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_london_S_1_1_1,EURUSD,fx,USD,S_1_1_1,S_1_1_1,3,5,2015-01-02,london_open,03:00,03:15,11:59,30,10,-3203.0000000004457,-3383.0000000004247,-3383.0000000004247,-0.9467927874667583,-3203.0000000004457,-3383.0000000004247,-3383.0000000004247,-0.9467927874667583,3.3333333333333335,0.007744733581159925,3,live/state/fx_v2b_london_ungated_smoke/states/eurusd_v2b_london_S_1_1_1
