position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_monthly_orb_restricted_scaleout3|MYM|paper,mym_monthly_orb_restricted_scaleout3,MYM,paper,1,30399.0,-17708.0,2026-05-19T14:48:37Z
