position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_monthly_orb_restricted_scaleout3_boundary_stop|YM|paper,ym_monthly_orb_restricted_scaleout3_boundary_stop,YM,paper,0,0.0,19079.25,2026-06-29T16:04:50Z
