position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_yorb_sizing_L_4_1_1|MES|paper,mes_yorb_sizing_L_4_1_1,MES,paper,0,0.0,726.5,2026-05-21T21:23:00Z
