ticker,start,end,start_close,end_close,close_return_pct,obv_bull_crosses,obv_bear_crosses,bull_crosses_per_year,bear_crosses_per_year
QQQ,2010-02-11,2026-06-01,37.90388107299805,742.739990234375,1859.535459717047,93,92,5.705114208935169,5.643768894860598
SQQQ,2010-02-11,2026-06-01,9539202.0,37.41999816894531,-99.9996077240196,93,93,5.705114208935169,5.705114208935169
