variant,instrument,legs,days,base_net_usd,base_trade_dd_usd,base_daily_dd_usd,required_per_bundle_usd,base_win_rate,base_profit_factor,start_capital_usd,end_capital_usd,dynamic_net_usd,dynamic_daily_dd_usd,peak_bundles,base_max_contracts_per_bundle,peak_max_contracts
MNQ adaptive 50/150 v2b-only scaleout,MNQ,1430,958,35847.0,-5190.0,-4958.0,14874.0,55.03496503496503,1.193271330367974,14874.0,76925.0,62051.0,-9916.0,3,2,6
MNQ full adaptive 50/150 scaleout,MNQ,1831,1281,30218.5,-7498.0,-7470.5,22411.5,53.686510103768434,1.1175762221219243,22411.5,52630.0,30218.5,-7470.5,1,2,2
MNQ monthly-aligned v2d + unchanged v2b scaleout,MNQ,1563,1091,35903.0,-5190.0,-4958.0,14874.0,55.02239283429302,1.1713125548726953,14874.0,74395.0,59521.0,-9916.0,3,2,6
MNQ adaptive 50/150 child 3max,MNQ,1920,1284,22020.0,-5379.5,-5379.5,16138.5,49.6875,1.1359674715422305,16138.5,42929.5,26791.0,-5379.5,2,3,6
MNQ v2b child 3max,MNQ,1992,1325,22608.0,-6742.0,-6710.0,20130.0,48.393574297188756,1.1236822381845932,20130.0,42738.0,22608.0,-6710.0,1,3,3
MNQ v2b child 1-add,MNQ,1992,1325,20602.5,-5609.5,-5609.5,16828.5,51.30522088353414,1.124536445157722,16828.5,37431.0,20602.5,-5609.5,1,2,2
MNQ v2b tier-1 only,MNQ,1992,1325,16283.5,-4716.0,-4713.5,14140.5,54.01606425702812,1.1128146682970932,14140.5,30424.0,16283.5,-4713.5,1,1,1
NQ adaptive 50/150 v2b-only scaleout,NQ,4739,3149,414773.0,-100010.0,-99274.0,297822.0,51.888584089470356,1.1274820351735626,297822.0,296337.0,-1485.0,-2009.0,1,2,2
NQ all-v2b-days scaleout reference,NQ,6098,4039,443816.0,-102565.0,-102565.0,307695.0,51.77107248278124,1.0991917659945427,307695.0,306711.0,-984.0,-7344.0,1,2,2
