position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_1_3_atr80_usdjpy|USDJPY|paper,fbo_1_1_3_atr80_usdjpy,USDJPY,paper,0,0.0,118.73399999999502,2026-07-19T13:05:33Z
