position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_yorb_sizing_O_4_2_1_rc20|MES|paper,mes_yorb_sizing_O_4_2_1_rc20,MES,paper,1,4208.75,3472.75,2026-05-21T21:22:32Z
