adds_filled,bars_1m,bars_4h,closed_dd_usd,dsr_trial,feed_tf,intrabar_stress_dd_usd,label,market,max_open_units,net_over_stress,net_usd,profit_factor,signal_tf,stance,strategy_id,trades,units,variant,win_rate
268,3077535,13767,-7227.949999999866,TRL-2026-00165,1m,-7540.549999999868,half+EOW bull×hivol; week-1; +1 contract every 8h,NAS100,3,3.343436486728512,25211.35000000024,2.139599059802034,4h,research — interesting N/S,nas100_wod_od_half_eow_bull_hivol_w1_add8h,53,427,od_half_eow_bull_hivol_w1_add8h,0.6323185011709602
