position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_v2b_sizing_S_1_1_1|ES|paper,es_v2b_sizing_S_1_1_1,ES,paper,0,0.0,-794.5,2026-05-22T13:41:50Z
