position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_1_3_3|ES|paper,es_yorb_sizing_L_1_3_3,ES,paper,0,0.0,17057.125,2026-05-21T21:19:54Z
